Before	After
North America/USA/Texas/Harrison	North America/USA/Texas/Harrison County TX
North America/USA/Texas/Harrison County	North America/USA/Texas/Harrison County TX
North America/USA/Mississippi/Harrison	North America/USA/Mississippi/Harrison County MS
North America/USA/Mississippi/Harrison County	North America/USA/Mississippi/Harrison County MS
North America/USA/Illinois/Randolph	North America/USA/Illinois/Randolph County IL
North America/USA/Illinois/Lafayette	North America/USA/Wisconsin/Lafayette County WI
North America/USA/Illinois/Molutrie	North America/USA/Illinois/Moultrie County
North America/Panama/Panama Center/Juan Diaz	North America/Panama/Panama Center/Juan Díaz
North America/Panama/Panama Center/Belisario Frias	North America/Panama/Panama Center/Belisario Frías
Asia/Bangladesh/Dhaka Mirpur13/*	Asia/Bangladesh/Dhaka/*
Asia/Bangladesh/Dhaka Agargoon/*	Asia/Bangladesh/Dhaka/*
Asia/Bangladesh/Dhaka Uttara/*	Asia/Bangladesh/Dhaka/*
Asia/Indonesia/Jaakarta/*	Asia/Indonesia/Jakarta/*
Asia/Indonesia/Dki Jakarta/*	Asia/Indonesia/Jakarta/*
Asia/Indonesia/Jawa Tengah/*	Asia/Indonesia/Central Java/*
Asia/Indonesia/Jawa Timur/*	Asia/Indonesia/East Java/*
Asia/Indonesia/Kalimantan Timur/*	Asia/Indonesia/East Kalimantan/*
Asia/Indonesia/Kepulauan Riau/*	Asia/Indonesia/Riau Islands/*
Asia/Indonesia/Nusa Tenggara Timur/*	Asia/Indonesia/East Nusa Tenggara/*
Asia/Indonesia/Sulawesi Selatan/*	Asia/Indonesia/South Sulawesi/*
Asia/Indonesia/Sulawesi Utara/*	Asia/Indonesia/North Sulawesi/*
Asia/Indonesia/Sumatra Utara/*	Asia/Indonesia/North Sumatra/*
Asia/Kuwait/Hawally/*	Asia/Kuwait/Hawalli/*
Asia/Sri Lanka/Kalubowila/	Asia/Sri Lanka/Western Province/Kalubowila
Asia/Sri Lanka/Wadduwa/	Asia/Sri Lanka/Western Province/Wadduwa
Asia/Sri Lanka/Moratuwa/	Asia/Sri Lanka/Western Province/Moratuwa
Asia/Thailand/Chiangrai/*	Asia/Thailand/Chiang Rai/*
Asia/Thailand/Udonthani/*	Asia/Thailand/Udon Thani/*
Europe/Austria/Neukirchen/Altmunster	Europe/Austria/Upper Austria/Neukirchen
Europe/Slovakia/Bratislava Reigon/*	Europe/Slovakia/Bratislava/*
Europe/Slovakia/Trencin Reigon/*	Europe/Slovakia/Trenčín/*
Europe/Belgium/Deurne (Bt.)/	Europe/Belgium/Leuven/Deurne (Leuven)
Europe/Belgium/Wijgmaal (Vl.-Br.)/	Europe/Belgium/Leuven/Wijgmaal
Europe/Belgium/Maribar/	Europe/Slovenia/Maribor
Europe/Belgium/Miklavz/	Europe/Slovenia/Miklavž na Dravskem Polju
Europe/Belgium/Miklavz Na Dravskem Polju/	Europe/Slovenia/Miklavž na Dravskem Polju
Europe/Belgium/Slovenska Bistrica/	Europe/Slovenia/Slovenska Bistrica
Europe/Belgium/Pernica/	Europe/Slovenia/Pernica
Europe/Belgium/Vorst (Antw.)/	Europe/Belgium/Turnhout/Vorst
Europe/Belgium/Myczkowce/	Europe/Poland/Podkarpackie/Myczkowce
Europe/Lithuania/Telšių Apskr./*	Europe/Lithuania/Telsiai Apskritis/*
Europe/Lithuania/Alytaus Apskr./*	Europe/Lithuania/Alytaus Apskritis/*
Europe/Lithuania/Klaipėdos Apskr./*	Europe/Lithuania/Klaipedos Apskritis/*
Europe/Lithuania/Utenos Apskr./*	Europe/Lithuania/Utena Apskritis/*
Europe/Lithuania/Šiaulių Apskr./*	Europe/Lithuania/Siauliu Apskritis/*
Europe/Lithuania/Marijampolės Apskr./*	Europe/Lithuania/Marijampoles Apskritis/*
Europe/Lithuania/Kauno Apskr./*	Europe/Lithuania/Kauno Apskritis/*
Europe/Lithuania/Panevėžio Apskr./*	Europe/Lithuania/Panevezio Apskritis/*
South America/Brazil/Rio De Janeiro/*	South America/Brazil/Rio de Janeiro/*
North America/USA/Puerto Rico/Florida	North America/USA/Puerto Rico/Florida PR
North America/USA/Puerto Rico/San Juan	North America/USA/Puerto Rico/San Juan PR
Asia/India/Assam/Lakhimpur	Asia/India/Assam/Lakhimpur AS
Asia/India/Uttar Pradesh/Lakhimpur	Asia/India/Uttar Pradesh/Lakhimpur UP
South America/Brazil/Bahia/Una	South America/Brazil/Bahia/Una BR
Asia/India/Gujarat/Una	Asia/India/Gujarat/Una IN
South America/Brazil/Paraiba/Itabaiana	South America/Brazil/Paraiba/Itabaiana PB
South America/Brazil/Sergipe/Itabaiana	South America/Brazil/Sergipe/Itabaiana SE
